symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
CRM,2026-03-13,-0.1605,-0.7667,Q3 Low Premium  / Low Risk,192.83,2026-03-27,2.8017,44.4137,1.9771,44.9015,1.1539,47.015,0.4389,54.1698,2026-04-10,3.7442,43.7633,2.7032,46.365,1.4028,48.316,0.5886,51.568,2026-05-15,5.6803,42.137,4.1098,44.4137,2.3466,46.8525,1.139,49.5355,2026-06-18,6.8636,43.926,5.7304,45.3893,3.131,48.316,1.2068,51.633,5.12,2.8,2.31,0.4888,0.0631,0.0631,6.56,3.74,2.82,0.4499,0.0856,0.0843,10.58,5.68,4.9,0.5021,0.1348,0.1279,13.91,6.86,7.04,0.5102,0.1563,0.1546,0.4147,0.444,0.405,0.4441,1.0,0.0001,Equiv. Vol,0.4376,0.986,-0.0064,Equiv. Vol,0.4214,0.949,-0.0226,Equiv. Vol,0.4393,0.989,-0.0047,Equiv. Vol,0,0.0,0.0,4.6,Normal,3,1.1,6.9,7.33,Normal,3.46,2.49,0.052276,-0.000107,0.052383,2.6368,3.536,5.3662,6.637,0.49,0.462,0.493,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.6996,0.086,Normal,0.61,0.61,0.61
DGX,2026-03-13,-0.167,-0.4543,Q3 Low Premium  / Low Risk,199.7,2026-03-20,1.4397,27.829,,,0.5008,25.877,0.2754,31.731,2026-04-17,3.1547,27.829,1.7276,27.341,,,,,2026-05-15,4.4316,28.804,3.017,29.78,1.7339,31.731,0.8538,40.5112,2026-08-21,5.2203,27.829,4.4817,27.829,2.3368,29.1293,1.0766,31.0807,2.63,1.44,1.19,0.5668,0.0517,0.0503,6.13,3.15,2.98,0.5915,0.1134,0.1102,8.96,4.43,4.53,0.6224,0.1539,0.1549,8.75,5.22,3.53,0.3934,0.1876,0.1824,0.1822,0.2862,0.2645,0.2783,0.972,-0.0079,Equiv. Vol,0.2783,0.972,-0.0079,Equiv. Vol,0.288,1.006,0.0019,Equiv. Vol,0.2783,0.972,-0.0079,Equiv. Vol,1,0.73,7.11,7.11,Normal,3,1.1,4.92,7.11,Normal,2.23,1.6,0.036198,3.7e-05,0.036161,,2.8693,4.1487,5.0726,0.176,0.563,0.169,Cheap + Thin,Cheap + Thin,Cheap + Efficient,Cheap + Thin,1.7603,0.382,Normal,0.269,0.27,0.27
ISRG,2026-03-13,-0.1755,-0.418,Q3 Low Premium  / Low Risk,472.16,2026-03-27,2.6368,40.999,1.8267,42.4622,1.0325,43.438,0.6168,49.2915,2026-04-10,3.3772,37.7792,2.3509,38.56,1.096,38.0725,0.5877,37.584,2026-05-15,5.2143,40.7552,4.1269,42.1834,2.1793,43.438,0.9372,49.0475,2026-06-18,5.629,38.1696,5.083,40.0235,2.6633,42.2185,1.006,48.3159,5.0,2.64,2.37,0.5179,0.0643,0.1033,6.3,3.38,2.92,0.5004,0.0894,0.1323,8.91,5.21,3.7,0.4372,0.1279,0.2042,9.79,5.63,4.16,0.4135,0.1475,0.2205,0.2311,0.2553,0.2406,0.41,1.606,0.1547,Very Rich Vol,0.3778,1.48,0.1225,Rich Vol,0.4076,1.596,0.1523,Very Rich Vol,0.3817,1.495,0.1264,Rich Vol,1,0.73,3.6,3.6,Normal,3,1.1,3.94,4.57,Normal,1.99,1.43,0.041416,-0.000163,0.04158,2.4748,3.1719,4.9968,5.5198,0.278,0.423,0.276,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.3466,0.209,Normal,0.193,0.193,0.193
META,2026-03-13,-0.1795,-0.4899,Q3 Low Premium  / Low Risk,613.71,2026-03-27,2.3876,37.0423,1.6773,39.9015,0.9136,43.0199,0.4189,47.4797,2026-04-10,3.1751,35.4707,2.3945,37.9746,1.3511,41.1615,0.56,46.4535,2026-05-15,5.1108,39.926,4.1437,42.7551,2.2603,46.1209,1.0222,51.3728,2026-06-18,5.7404,38.0276,5.0003,40.5113,2.6242,43.8282,1.0244,49.8169,4.62,2.39,2.23,0.529,0.0645,0.0868,5.93,3.18,2.76,0.5018,0.0895,0.1154,8.78,5.11,3.67,0.4396,0.128,0.1857,9.31,5.74,3.56,0.3944,0.151,0.2086,0.2671,0.2752,0.3441,0.3704,1.346,0.0952,Rich Vol,0.3547,1.289,0.0795,Rich Vol,0.3993,1.451,0.1241,Rich Vol,0.3803,1.382,0.1051,Rich Vol,1,0.73,3.91,3.91,Normal,2,0.73,7.7,9.9,Normal,2.14,1.54,0.045101,0.000312,0.044788,2.2455,3.019,4.9174,5.5924,0.34,0.772,0.336,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.3363,0.203,Normal,0.24,0.239,0.237
NOC,2026-03-13,-0.1925,-0.3434,Q3 Low Premium  / Low Risk,733.71,2026-03-20,1.3752,29.7797,0.8995,31.0803,0.4918,34.983,0.247,40.0235,2026-04-17,3.0754,31.4521,2.2148,31.5683,1.2048,32.7068,0.6099,35.308,2026-05-15,4.3079,34.037,3.3111,35.1455,1.8212,36.121,0.7323,43.1593,2026-06-18,5.0831,34.17,3.9832,34.658,2.4226,35.6335,0.9019,40.7062,2.95,1.38,1.57,0.5935,0.0462,0.0439,5.9,3.08,2.82,0.5031,0.0978,0.0982,8.1,4.31,3.79,0.4757,0.1266,0.1375,9.3,5.08,4.22,0.4386,0.1488,0.1622,0.3289,0.3133,0.3251,0.2978,0.95,-0.0155,Equiv. Vol,0.3145,1.004,0.0012,Equiv. Vol,0.3404,1.086,0.027,Equiv. Vol,0.3417,1.091,0.0284,Equiv. Vol,1,0.73,5.85,5.85,Normal,5,1.83,4.95,5.85,Moderate,2.44,1.76,0.043788,0.000584,0.043204,1.2801,2.9033,4.1085,4.8631,0.33,0.885,0.31,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0397,0.509,Moderate,0.353,0.353,0.356
HLIO,2026-03-13,-0.1967,-0.4376,Q3 Low Premium  / Low Risk,64.17,2026-03-20,2.5635,58.072,,,,,,,2026-04-17,5.3296,49.292,4.0517,58.072,,,,,2026-06-18,7.6671,50.267,6.662,50.267,3.9738,51.243,,,2026-09-18,9.5372,49.617,8.1424,49.292,,,,,5.05,2.56,2.49,0.5217,0.0441,0.0684,9.88,5.33,4.55,0.5378,0.1081,0.1422,11.93,7.67,4.26,0.3825,0.1525,0.2046,14.36,9.54,4.83,0.3343,0.1922,0.2545,0.375,0.3747,0.3645,0.5807,1.55,0.206,Very Rich Vol,0.4929,1.315,0.1182,Rich Vol,0.5027,1.341,0.1279,Rich Vol,0.4962,1.324,0.1214,Rich Vol,1,0.73,4.59,4.59,Normal,1,0.37,5.48,5.48,Normal,2.92,2.1,0.068709,-0.000803,0.069512,,5.074,7.4661,9.2582,0.711,0.172,0.713,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.0868,0.138,Normal,0.485,0.485,0.483
HACK,2026-03-13,-0.1969,-0.5662,Q3 Low Premium  / Low Risk,77.91,2026-03-20,1.5852,30.755,1.0429,33.6825,0.5455,33.682,0.3851,36.609,2026-04-17,2.8896,29.78,2.166,33.926,1.2194,40.511,,,2026-06-18,4.3533,28.9668,4.0431,30.755,2.2462,32.707,,,2026-09-18,5.2382,28.2621,4.9554,30.3371,,,,,3.2,1.59,1.62,0.6248,0.0515,0.0545,5.25,2.89,2.36,0.4734,0.097,0.0993,7.53,4.35,3.18,0.4192,0.1503,0.1496,9.29,5.24,4.05,0.3795,0.1853,0.18,0.2864,0.291,0.2428,0.3076,1.057,0.0165,Equiv. Vol,0.2978,1.023,0.0068,Equiv. Vol,0.2897,0.995,-0.0014,Equiv. Vol,0.2826,0.971,-0.0084,Equiv. Vol,1,0.73,4.81,4.81,Normal,3,1.1,3.79,4.81,Normal,2.27,1.63,0.047114,-0.000307,0.047421,1.4767,2.7449,4.2913,5.1816,0.381,0.35,0.392,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4798,0.265,Normal,0.287,0.289,0.286
UBER,2026-03-13,-0.2016,-0.3806,Q3 Low Premium  / Low Risk,73.33,2026-03-27,2.5319,40.186,1.9637,43.113,0.8557,41.487,0.5455,47.3403,2026-04-10,3.549,39.0478,2.4683,41.487,1.3773,42.1373,0.9103,45.877,2026-05-15,5.7207,44.4137,4.5923,46.8525,2.6865,49.2915,1.0705,56.446,2026-06-18,6.423,43.194,5.1616,45.3893,2.6899,46.365,1.7353,56.3645,4.32,2.53,1.79,0.4559,0.063,0.0734,7.11,3.55,3.56,0.5464,0.0909,0.1029,9.94,5.72,4.22,0.4476,0.1288,0.1658,12.0,6.42,5.57,0.4476,0.1487,0.1862,0.3196,0.345,0.3089,0.4019,1.165,0.0569,Equiv. Vol,0.3905,1.132,0.0455,Equiv. Vol,0.4441,1.287,0.0991,Rich Vol,0.4319,1.252,0.0869,Rich Vol,1,0.73,4.34,4.34,Normal,4,1.47,4.88,5.77,Normal,2.69,1.93,0.050615,0.000575,0.05004,2.4183,3.3329,5.495,6.1707,0.465,0.881,0.445,Cheap + Thin,Cheap + Thin,Rich + Thin,Rich + Thin,1.6995,0.366,Normal,0.423,0.424,0.423
AON,2026-03-13,-0.2072,-0.3754,Q3 Low Premium  / Low Risk,321.41,2026-03-20,1.6023,33.682,,,0.6223,35.633,0.3267,56.608,2026-04-17,2.8095,29.7795,2.1935,31.731,1.229,35.1455,0.6223,41.487,2026-05-15,4.3029,32.219,3.2435,35.1455,1.8512,38.56,1.0812,40.511,2026-06-18,4.4149,30.105,3.9825,33.1945,,,,,3.69,1.6,2.08,0.6568,0.0476,0.0418,4.87,2.81,2.06,0.4389,0.0943,0.0733,8.05,4.3,3.75,0.4999,0.1336,0.1123,7.56,4.41,3.15,0.4049,0.1467,0.1153,0.2619,0.383,0.2993,0.3368,0.879,-0.0462,Compressed Vol,0.2978,0.777,-0.0852,Compressed Vol,0.3222,0.841,-0.0608,Compressed Vol,0.301,0.786,-0.082,Compressed Vol,1,0.73,3.63,3.63,Normal,1,0.37,9.73,9.73,Normal,2.98,2.15,0.027382,-0.00026,0.027642,,2.6863,4.091,4.3284,0.075,0.37,0.075,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.0465,0.127,Normal,0.499,0.499,0.501
TMUS,2026-03-13,-0.213,-0.5586,Q3 Low Premium  / Low Risk,217.39,2026-03-27,1.9596,30.43,1.1983,30.755,0.6693,32.219,0.3059,37.5845,2026-04-10,2.4875,28.804,1.7365,29.78,1.1362,30.755,,,2026-05-15,4.4574,32.707,3.68,33.682,1.7771,35.6333,0.728,39.5355,2026-06-18,4.6472,32.707,3.7433,32.219,2.231,34.658,1.0617,37.5846,3.99,1.96,2.03,0.5566,0.0644,0.0665,5.25,2.49,2.76,0.5463,0.0864,0.0844,8.31,4.46,3.85,0.5079,0.1363,0.1513,7.03,4.65,2.38,0.3462,0.1421,0.1578,0.2464,0.2946,0.2593,0.3043,1.033,0.0097,Equiv. Vol,0.288,0.978,-0.0065,Equiv. Vol,0.3271,1.11,0.0325,Equiv. Vol,0.3271,1.11,0.0325,Equiv. Vol,1,0.73,4.95,4.95,Normal,3,1.1,4.37,4.95,Normal,2.29,1.65,0.037714,0.000443,0.03727,1.8073,2.3373,4.3019,4.4664,0.21,0.834,0.193,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4998,0.275,Normal,0.298,0.296,0.296
KWEB,2026-03-13,-0.2265,-0.1098,Q3 Low Premium  / Low Risk,30.16,2026-03-27,2.4204,36.6085,1.6081,37.5845,1.0361,42.9505,0.6383,53.682,2026-04-10,3.2659,36.934,2.5752,39.861,1.1605,37.5845,0.8621,40.511,2026-05-15,5.0149,36.609,,,,,1.0444,42.462,2026-06-18,5.504,36.2837,4.3849,36.121,2.7437,39.0475,1.2489,40.8363,4.95,2.42,2.53,0.5735,0.0661,0.0976,6.03,3.27,2.77,0.4902,0.0884,0.1317,8.1,5.01,3.09,0.4427,0.137,0.2023,9.71,5.5,4.21,0.4313,0.1517,0.222,0.2177,0.2479,0.278,0.3661,1.477,0.1182,Rich Vol,0.3693,1.49,0.1214,Rich Vol,0.3661,1.477,0.1182,Rich Vol,0.3628,1.464,0.1149,Rich Vol,2,1.47,3.58,3.92,Normal,3,1.1,4.48,4.98,Normal,1.93,1.39,0.038151,-5.6e-05,0.038208,2.2579,3.1278,,5.2802,0.221,0.488,0.218,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.2297,0.6,Moderate,0.175,0.174,0.174
TGT,2026-03-13,-0.2493,-0.4586,Q3 Low Premium  / Low Risk,117.34,2026-03-27,2.3255,35.877,1.5819,38.316,0.8437,39.8607,0.4304,44.0887,2026-04-10,3.0118,33.2918,2.2056,35.438,1.1403,37.5844,0.6243,40.7552,2026-05-15,4.7788,36.609,3.2171,37.584,2.0837,38.56,0.9517,43.438,2026-06-18,6.1374,40.186,4.3463,41.4865,2.676,43.438,1.3522,46.365,4.67,2.33,2.35,0.5525,0.0648,0.0673,5.73,3.01,2.72,0.5163,0.0905,0.0871,7.2,4.78,2.42,0.3933,0.1305,0.1382,8.26,6.14,2.13,0.3314,0.1527,0.1775,0.3235,0.3457,0.3161,0.3588,1.038,0.0131,Equiv. Vol,0.3329,0.963,-0.0128,Equiv. Vol,0.3661,1.059,0.0204,Equiv. Vol,0.4019,1.162,0.0561,Equiv. Vol,1,0.73,6.52,6.52,Normal,3,1.1,4.86,6.52,Normal,2.69,1.94,0.047185,0.000675,0.04651,2.1768,2.8506,4.4665,5.7792,0.383,0.916,0.366,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.6968,0.361,Normal,0.425,0.424,0.427
SRE,2026-03-13,-0.2555,-0.3069,Q3 Low Premium  / Low Risk,95.11,2026-03-20,1.7348,32.707,,,,,0.2891,34.658,2026-04-17,3.4171,29.78,1.5771,31.731,,,0.5082,42.137,2026-05-15,4.6262,29.78,2.7074,31.731,1.472,33.682,0.552,36.6085,2026-07-17,5.0783,29.78,3.7851,28.804,2.2605,29.78,1.0427,35.308,3.08,1.73,1.34,0.5642,0.053,0.0969,6.55,3.42,3.13,0.5897,0.1147,0.1908,9.09,4.63,4.47,0.6108,0.1553,0.2584,8.23,5.08,3.15,0.391,0.1705,0.2836,0.1808,0.179,0.2008,0.3271,1.827,0.148,Very Rich Vol,0.2978,1.663,0.1188,Very Rich Vol,0.2978,1.663,0.1188,Very Rich Vol,0.2978,1.663,0.1188,Very Rich Vol,1,0.73,3.78,3.78,Normal,3,1.1,3.71,4.55,Normal,1.39,1.0,0.029236,-0.000293,0.029529,,3.0491,4.2424,4.8197,0.086,0.359,0.084,Rich + Thin,Rich + Thin,Rich + Efficient,Rich + Thin,1.365,0.216,Normal,0.06,0.059,0.059
JPM,2026-03-13,-0.2729,-0.4209,Q3 Low Premium  / Low Risk,283.44,2026-03-27,2.2275,34.9018,1.5671,36.934,0.9036,40.0235,0.3925,47.3402,2026-04-10,3.1347,35.6333,2.2977,37.0965,1.2954,40.186,0.5354,50.5923,2026-05-15,4.5795,35.6332,3.4619,37.5843,1.9904,40.8363,0.9158,47.4624,2026-06-18,5.037,33.097,4.3506,35.8772,2.538,38.8038,1.1037,44.8472,4.49,2.23,2.27,0.5461,0.0638,0.0849,5.66,3.13,2.53,0.4766,0.088,0.1195,7.87,4.58,3.29,0.4417,0.1285,0.1745,8.61,5.04,3.57,0.4193,0.1522,0.192,0.2275,0.2624,0.2493,0.349,1.33,0.0866,Rich Vol,0.3563,1.358,0.094,Rich Vol,0.3563,1.358,0.094,Rich Vol,0.331,1.261,0.0686,Rich Vol,1,0.73,4.31,4.31,Normal,4,1.47,3.91,4.31,Normal,2.04,1.47,0.036642,-0.000223,0.036865,2.0954,2.9673,4.356,4.8997,0.182,0.39,0.182,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.5895,0.314,Normal,0.216,0.211,0.211
LVS,2026-03-13,-0.2776,-0.3858,Q3 Low Premium  / Low Risk,53.68,2026-03-27,2.4404,40.5113,1.7092,44.4135,0.992,48.8035,,,2026-04-10,3.6388,40.186,2.5708,44.0883,1.4624,46.3645,,,2026-05-15,5.4303,45.064,4.3499,47.34,2.4171,48.804,1.1131,63.4375,2026-06-18,6.2267,42.95,5.6073,44.739,2.8316,47.34,1.4903,55.633,4.54,2.44,2.1,0.4757,0.0602,0.0865,6.77,3.64,3.13,0.5055,0.0906,0.1289,11.61,5.43,6.18,0.5151,0.1205,0.1924,8.82,6.23,2.59,0.3308,0.145,0.2206,0.2491,0.2823,0.4011,0.4051,1.435,0.1228,Rich Vol,0.4019,1.424,0.1196,Rich Vol,0.4506,1.596,0.1684,Very Rich Vol,0.4295,1.522,0.1472,Very Rich Vol,1,0.73,4.03,4.03,Normal,2,0.73,10.2,15.03,Normal,2.2,1.58,0.049485,0.000477,0.049009,2.2942,3.4252,5.2142,6.1028,0.443,0.844,0.422,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.4331,0.244,Normal,0.263,0.263,0.262
DHR,2026-03-13,-0.2816,-0.1134,Q3 Low Premium  / Low Risk,187.32,2026-03-27,2.3116,35.9583,1.5682,38.56,0.8341,38.56,,,2026-04-10,2.8614,33.1945,2.0019,34.658,1.3213,35.633,,,2026-05-15,4.4825,35.308,3.4833,36.609,1.9619,38.0725,1.3079,39.536,2026-06-18,4.8326,33.4383,3.9416,35.308,2.1888,37.0965,0.9409,38.56,4.53,2.31,2.22,0.535,0.0643,0.0881,5.7,2.86,2.83,0.5148,0.0862,0.1091,7.91,4.48,3.43,0.4481,0.127,0.1709,9.43,4.83,4.6,0.4546,0.1445,0.1843,0.2622,0.2623,0.2526,0.3596,1.371,0.0973,Rich Vol,0.3319,1.266,0.0697,Rich Vol,0.3531,1.346,0.0908,Rich Vol,0.3344,1.275,0.0721,Rich Vol,2,1.47,3.94,4.62,Normal,3,1.1,4.25,4.87,Normal,2.04,1.47,0.034343,-0.000167,0.03451,2.1629,2.6895,4.2827,4.6544,0.152,0.42,0.156,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.3604,0.643,Moderate,0.214,0.211,0.211
LMT,2026-03-13,-0.2985,-0.717,Q3 Low Premium  / Low Risk,646.0,2026-03-27,2.142,33.1944,1.391,31.8704,0.7643,34.17,0.4226,40.1208,2026-04-10,2.9257,32.3166,2.0418,32.3166,1.0495,33.8774,0.5573,36.609,2026-06-18,4.8555,32.8695,3.8722,33.8214,2.0995,34.5359,0.8687,36.3838,2026-09-18,6.5782,33.5934,6.1092,34.8829,3.148,35.5445,1.3731,37.9745,4.21,2.14,2.07,0.538,0.0645,0.0764,5.56,2.93,2.64,0.5165,0.0905,0.1043,8.02,4.86,3.16,0.3932,0.1477,0.1731,11.55,6.58,4.98,0.3972,0.1958,0.2345,0.2647,0.2805,0.303,0.3319,1.184,0.0515,Equiv. Vol,0.3232,1.152,0.0427,Equiv. Vol,0.3287,1.172,0.0482,Equiv. Vol,0.3359,1.198,0.0555,Equiv. Vol,0,0.0,0.0,2.79,Normal,5,1.83,4.42,4.94,Moderate,2.18,1.57,0.058585,8.2e-05,0.058503,1.9918,2.7489,4.6588,6.4844,0.606,0.608,0.602,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.9782,0.111,Normal,0.259,0.258,0.258
NKE,2026-03-13,-0.3007,-0.5164,Q3 Low Premium  / Low Risk,53.98,2026-03-27,2.4639,38.072,1.8618,40.0235,0.917,41.9745,0.6021,44.4135,2026-04-10,4.7633,51.9742,3.3438,53.519,1.729,54.4947,0.8707,54.169,2026-05-15,5.1964,43.926,4.9648,45.877,2.7047,47.34,1.0467,48.316,2026-06-18,6.47,42.95,6.0717,43.926,2.9363,44.4135,0.9957,50.2672,4.1,2.46,1.63,0.4568,0.0647,0.0767,8.85,4.76,4.08,0.5106,0.0916,0.1482,7.77,5.2,2.58,0.3538,0.1183,0.1617,9.51,6.47,3.04,0.3568,0.1506,0.2013,0.2897,0.3214,0.3847,0.3807,1.184,0.0593,Equiv. Vol,0.5197,1.617,0.1983,Very Rich Vol,0.4393,1.367,0.1178,Rich Vol,0.4295,1.336,0.1081,Rich Vol,1,0.73,3.6,3.6,Normal,2,0.73,4.65,5.26,Normal,2.5,1.8,0.046314,3e-05,0.046284,2.3435,4.4794,5.1501,6.3903,0.364,0.554,0.358,Cheap + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.1815,0.15,Normal,0.374,0.374,0.374
DVN,2026-03-13,-0.3132,-0.4323,Q3 Low Premium  / Low Risk,46.25,2026-03-27,2.7514,42.7063,1.773,43.763,0.8811,45.877,0.4411,55.5354,2026-04-10,3.4811,40.511,2.7297,40.999,1.391,43.763,0.7243,46.365,2026-05-15,5.3514,41.487,4.3459,42.95,2.0,44.414,1.0054,49.2915,2026-06-18,6.2432,43.926,5.7189,42.4625,3.0811,44.414,1.3225,47.9907,5.2,2.75,2.45,0.5169,0.0644,0.0894,6.08,3.48,2.59,0.4499,0.0859,0.113,8.83,5.35,3.48,0.4258,0.129,0.1738,8.57,6.24,2.32,0.3144,0.1421,0.2028,0.2831,0.3079,0.3521,0.4271,1.387,0.1191,Rich Vol,0.4051,1.316,0.0972,Rich Vol,0.4149,1.347,0.1069,Rich Vol,0.4393,1.427,0.1313,Rich Vol,1,0.73,3.73,3.73,Normal,3,1.1,4.77,5.4,Normal,2.4,1.73,0.047557,0.000217,0.04734,2.5557,3.3308,5.1503,6.1383,0.396,0.71,0.383,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.4066,0.234,Normal,0.33,0.331,0.333
UNP,2026-03-13,-0.3153,-0.2343,Q3 Low Premium  / Low Risk,242.44,2026-03-27,1.9702,30.105,1.3612,32.219,0.7734,34.658,,,2026-04-10,2.3593,27.341,1.7943,29.78,,,,,2026-05-15,3.6545,28.804,2.8873,30.2675,1.5811,31.731,0.6471,34.9015,2026-06-18,4.4733,28.804,3.4442,29.78,1.8871,31.731,0.7089,34.9018,3.92,1.97,1.95,0.5524,0.0654,0.0888,5.12,2.36,2.76,0.5619,0.0863,0.1063,6.79,3.65,3.14,0.4717,0.1269,0.1646,8.38,4.47,3.91,0.4689,0.1553,0.2015,0.1879,0.222,0.2323,0.301,1.356,0.0791,Rich Vol,0.2734,1.232,0.0514,Rich Vol,0.288,1.298,0.0661,Rich Vol,0.288,1.298,0.0661,Rich Vol,2,1.47,2.77,2.83,Normal,4,1.47,3.56,3.99,Normal,1.73,1.24,0.032424,-5e-05,0.032474,1.8484,2.2463,3.5011,4.2675,0.128,0.495,0.122,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.0907,0.534,Moderate,0.131,0.131,0.127
IWF,2026-03-13,-0.3209,-0.7525,Q3 Low Premium  / Low Risk,438.29,2026-03-20,1.2537,28.3165,0.7244,27.829,0.5476,30.755,0.3194,29.78,2026-04-17,2.5158,25.2267,1.9508,27.5037,0.9583,33.682,,,2026-05-15,3.1041,24.414,2.5234,27.6336,,,0.9297,35.633,2026-08-21,4.2483,24.0657,4.1118,27.2711,2.8292,29.292,0.9297,36.934,2.81,1.25,1.56,0.5954,0.0443,0.0731,5.08,2.52,2.57,0.5409,0.0997,0.1467,5.92,3.1,2.82,0.4852,0.1271,0.181,7.6,4.25,3.36,0.3953,0.1765,0.2477,0.1472,0.1715,0.1543,0.2832,1.651,0.1116,Very Rich Vol,0.2523,1.471,0.0807,Rich Vol,0.2441,1.423,0.0726,Rich Vol,0.2407,1.403,0.0691,Rich Vol,0,0.0,0.0,1.98,Normal,3,1.1,2.31,2.57,Normal,1.34,0.96,0.036081,-0.000476,0.036557,1.1478,2.4028,2.988,4.221,0.171,0.267,0.178,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,0.4199,0.041,Normal,0.045,0.046,0.046
TMF,2026-03-13,-0.3235,-0.1712,Q3 Low Premium  / Low Risk,36.4,2026-03-27,3.109,46.69,2.1016,48.9663,1.1722,53.1937,0.6648,63.3402,2026-04-10,3.932,43.438,2.8526,43.7633,1.353,48.316,0.6868,56.121,2026-05-15,5.6502,42.462,3.9789,43.438,2.3901,45.389,1.4698,47.34,2026-08-21,7.9098,42.95,6.6655,42.462,3.4799,42.7873,1.8475,45.877,5.24,3.11,2.13,0.4764,0.0666,0.1051,6.28,3.93,2.35,0.4338,0.0905,0.1329,9.13,5.65,3.48,0.4302,0.1331,0.191,12.04,7.91,4.13,0.3506,0.1842,0.2673,0.2653,0.2959,0.2666,0.4669,1.578,0.171,Very Rich Vol,0.4344,1.468,0.1385,Rich Vol,0.4246,1.435,0.1287,Rich Vol,0.4295,1.452,0.1336,Rich Vol,1,0.73,5.85,5.85,Normal,4,1.47,4.44,5.85,Normal,2.3,1.66,0.06037,-0.00042,0.06079,2.9075,3.7161,5.3159,7.6609,0.625,0.292,0.632,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.8319,0.429,Normal,0.302,0.301,0.304
